iter	Passed	Remaining
0	66	65936
1	66	33288
2	67	22363
3	67	16895
4	68	13630
5	69	11444
6	69	9878
7	70	8722
8	71	7818
9	71	7089
10	72	6494
11	72	5999
12	73	5576
13	74	5214
14	74	4899
15	75	4622
16	75	4385
17	76	4173
18	77	3982
19	77	3813
20	78	3655
21	79	3512
22	79	3381
23	80	3259
24	80	3150
25	81	3048
26	82	2959
27	82	2874
28	83	2795
29	84	2722
30	84	2650
31	85	2583
32	86	2521
33	86	2460
34	87	2406
35	87	2353
36	88	2303
37	89	2257
38	89	2212
39	90	2171
40	91	2131
41	91	2093
42	92	2055
43	92	2020
44	93	1985
45	94	1953
46	94	1924
47	95	1894
48	96	1865
49	96	1837
50	97	1809
51	97	1783
52	98	1758
53	98	1734
54	99	1709
55	100	1687
56	100	1666
57	101	1646
58	101	1626
59	102	1606
60	103	1587
61	103	1569
62	104	1551
63	104	1533
64	105	1516
65	105	1499
66	106	1485
67	107	1470
68	107	1456
69	108	1442
70	109	1427
71	109	1413
72	110	1400
73	110	1387
74	111	1374
75	112	1361
76	112	1349
77	113	1339
78	113	1328
79	114	1317
80	115	1306
81	115	1295
82	116	1282
83	116	1271
84	117	1261
85	117	1252
86	118	1242
87	119	1234
88	120	1231
89	121	1224
90	121	1215
91	122	1207
92	122	1198
93	123	1189
94	124	1181
95	124	1173
96	125	1165
97	125	1158
98	126	1150
99	127	1145
100	127	1138
101	128	1131
102	129	1123
103	129	1116
104	130	1109
105	130	1102
106	131	1096
107	132	1093
108	133	1087
109	133	1083
110	134	1078
111	135	1072
112	135	1066
113	136	1060
114	137	1054
115	137	1049
116	138	1044
117	139	1039
118	139	1033
119	140	1028
120	140	1023
121	141	1017
122	142	1012
123	142	1007
124	143	1002
125	143	997
126	144	992
127	145	988
128	145	983
129	146	979
130	147	975
131	147	970
132	148	966
133	148	961
134	149	957
135	150	953
136	150	950
137	151	946
138	152	942
139	152	938
140	153	934
141	153	928
142	154	924
143	154	920
144	155	916
145	155	912
146	156	908
147	157	905
148	158	903
149	158	900
150	159	896
151	160	893
152	160	889
153	161	885
154	161	882
155	162	879
156	163	876
157	163	873
158	164	870
159	165	867
160	165	862
161	166	859
162	166	856
163	167	852
164	167	849
165	168	846
166	169	843
167	169	841
168	170	838
169	171	835
170	171	832
171	172	829
172	172	826
173	173	823
174	174	820
175	174	817
176	175	815
177	175	812
178	176	810
179	177	807
180	177	804
181	178	801
182	179	799
183	179	796
184	180	794
185	180	791
186	181	788
187	182	787
188	182	785
189	183	782
190	184	780
191	184	777
192	185	775
193	186	772
194	186	770
195	187	767
196	188	766
197	188	764
198	189	762
199	190	760
200	190	758
201	191	756
202	192	754
203	192	751
204	193	749
205	193	747
206	194	745
207	195	743
208	196	741
209	196	739
210	197	737
211	197	735
212	198	733
213	198	730
214	199	728
215	200	726
216	200	724
217	201	722
218	202	721
219	202	719
220	203	717
221	204	715
222	204	713
223	205	711
224	205	709
225	206	707
226	207	705
227	207	703
228	208	702
229	209	700
230	209	698
231	210	696
232	210	694
233	211	692
234	212	690
235	212	688
236	213	686
237	214	685
238	214	684
239	215	682
240	216	680
241	216	679
242	217	677
243	217	675
244	218	673
245	219	671
246	219	669
247	220	668
248	221	667
249	221	665
250	222	664
251	223	662
252	223	660
253	224	658
254	224	656
255	225	655
256	226	654
257	227	653
258	227	651
259	228	649
260	228	648
261	229	646
262	230	644
263	230	642
264	231	641
265	231	639
266	232	638
267	233	636
268	233	634
269	234	633
270	234	631
271	235	629
272	235	628
273	236	626
274	236	624
275	237	622
276	238	621
277	238	620
278	239	618
279	240	617
280	240	615
281	241	613
282	241	612
283	242	610
284	242	608
285	243	607
286	243	605
287	244	604
288	245	603
289	245	601
290	246	600
291	246	598
292	247	596
293	247	595
294	248	593
295	248	592
296	249	590
297	250	589
298	250	587
299	251	586
300	252	585
301	252	583
302	253	582
303	253	580
304	254	579
305	254	578
306	255	576
307	256	575
308	256	574
309	257	572
310	257	571
311	258	570
312	259	568
313	259	567
314	260	565
315	260	564
316	261	563
317	261	561
318	262	560
319	262	558
320	263	557
321	264	556
322	264	554
323	265	553
324	265	552
325	266	550
326	266	549
327	267	547
328	267	546
329	268	545
330	269	543
331	269	542
332	270	541
333	270	540
334	271	538
335	272	537
336	272	536
337	273	534
338	273	533
339	274	532
340	274	531
341	275	529
342	275	528
343	276	527
344	277	526
345	277	525
346	278	523
347	278	522
348	279	521
349	280	520
350	280	518
351	281	517
352	281	516
353	282	515
354	283	514
355	283	513
356	284	511
357	284	510
358	285	509
359	285	508
360	286	507
361	287	505
362	287	504
363	288	503
364	288	502
365	289	501
366	290	500
367	290	499
368	291	497
369	291	496
370	292	495
371	292	494
372	293	493
373	293	491
374	294	490
375	295	489
376	295	488
377	296	487
378	296	486
379	297	485
380	297	484
381	298	482
382	299	481
383	299	480
384	300	479
385	300	478
386	301	477
387	302	476
388	302	475
389	303	474
390	303	473
391	304	472
392	305	471
393	305	470
394	306	468
395	306	467
396	307	466
397	307	465
398	308	464
399	309	463
400	309	462
401	310	461
402	310	460
403	311	459
404	312	458
405	312	457
406	313	456
407	313	455
408	314	454
409	315	453
410	315	452
411	316	451
412	316	450
413	317	449
414	317	448
415	318	446
416	318	445
417	319	444
418	320	444
419	320	442
420	321	441
421	321	440
422	322	439
423	323	438
424	323	437
425	324	436
426	324	435
427	325	434
428	325	433
429	326	432
430	327	431
431	327	430
432	328	429
433	328	428
434	329	427
435	329	426
436	330	425
437	330	424
438	331	423
439	332	422
440	332	421
441	333	420
442	334	420
443	334	419
444	335	418
445	335	417
446	336	416
447	337	415
448	337	414
449	338	413
450	338	412
451	339	411
452	340	410
453	340	409
454	341	408
455	341	407
456	342	407
457	343	406
